ID,Traditional,Simplified,Pinyin,POS
L1-0216,車站,车站,chēzhàn,N
L1-0217,汽車,汽车,qìchē,N
L1-0218,飛機場,飞机场,fēijīchǎng,N
L1-0218,機場,机场,jīchǎng,N
L1-0219,馬路,马路,mǎlù,N
L1-0220,路口,路口,lùkǒu,N
L1-0221,十字路口,十字路口,shízìlùkǒu,N
L1-0222,對面,对面,duìmiàn,N
L1-0223,旅行,旅行,lǚxíng,Vi/N
L1-0224,飯店,饭店,fàndiàn,N
L1-0225,旅館,旅馆,lǚguǎn,N
L1-0226,袋子,袋子,dàizi,N
L1-0227,參觀,参观,cānguān,V
L1-0228,地圖,地图,dìtú,N
L1-0229,照相機,照相机,zhàoxiàngjī,N
L1-0229,相機,相机,xiàngjī,N
L1-0230,照相,照相,zhàoxiàng,V-sep
L1-0231,照片,照片,zhàopiàn,N
L1-0231,相片,相片,xiàngpiàn,N
L1-0231,相片兒,相片儿,xiàngpiànr,N
L1-0232,風景,风景,fēngjǐng,N
L1-0233,南,南,nán,N
L1-0233,南部,南部,nánbù,N
L1-0234,西,西,xī,N
L1-0234,西部,西部,xībù,N
L1-0235,北,北,běi,N
L1-0235,北部,北部,běibù,N
L1-0236,東,东,dōng,N
L1-0236,東部,东部,dōngbù,N
L1-0237,中間,中间,zhōngjiān,N
L1-0238,離,离,lí,Prep
L1-0239,離開,离开,líkāi,Vp
L1-0240,經過,经过,jīngguò,V
L1-0241,往,往,wǎng,Prep
L1-0242,送,送,sòng,V
L1-0243,放,放,fàng,V
L1-0244,近,近,jìn,Vs
L1-0245,遠,远,yuǎn,Vs
L1-0246,向,向,xiàng,Prep
L1-0247,轉,转,zhuǎn,V
L1-0248,掉,掉,diào,Vpt
L1-0249,一直,一直,yīzhí,Adv
L1-0250,最後,最后,zuìhòu,N
L1-0251,病人,病人,bìngrén,N
L1-0252,頭髮,头发,tóufǎ,N
L1-0252,髮,发,fǎ,N
L1-0253,手指頭,手指头,shǒuzhǐtou,N
L1-0253,手指,手指,shǒuzhǐ,N
L1-0253,指頭,指头,zhǐtou,N
L1-0254,肚子,肚子,dùzi,N
L1-0254,肚,肚,dù,N
L1-0255,臉,脸,liǎn,N
L1-0256,心,心,xīn,N
L1-0257,健康,健康,jiànkāng,Vs/N
L1-0258,渴,渴,kě,Vs
L1-0259,舒服,舒服,shūfu,Vs
L1-0260,眼鏡,眼镜,yǎnjìng,N
L1-0261,賣,卖,mài,V
L1-0262,付,付,fù,V
L1-0263,希望,希望,xīwàng,Vst
L1-0264,書店,书店,shūdiàn,N
L1-0265,商店,商店,shāngdiàn,N
L1-0266,市場,市场,shìchǎng,N
L1-0267,超級市場,超级市场,chāojíshìchǎng,N
L1-0267,超市,超市,chāoshì,N
L1-0268,信用卡,信用卡,xìnyòngkǎ,N
L1-0269,重要,重要,zhòngyào,Vs
L1-0270,顏色,颜色,yánsè,N
L1-0271,黃色,黄色,huángsè,N
L1-0272,白色,白色,báisè,N
L1-0273,手錶,手表,shǒubiǎo,N
L1-0273,手表,手表,shǒubiǎo,N
L1-0273,錶,表,biǎo,N
L1-0273,表,表,biǎo,N
L1-0274,襪子,袜子,wàzi,N
L1-0274,襪,袜,wà,N
L1-0275,雙,双,shuāng,M
L1-0276,裙子,裙子,qúnzi,N
L1-0276,裙,裙,qún,N
L1-0277,褲子,裤子,kùzi,N
L1-0277,褲,裤,kù,N
L1-0278,大衣,大衣,dàyī,N
L1-0279,帽子,帽子,màozi,N
L1-0279,帽,帽,mào,N
L1-0280,皮包,皮包,píbāo,N
L1-0281,外套,外套,wàitào,N
L1-0282,小心,小心,xiǎoxīn,Vs
L1-0283,比較,比较,bǐjiào,Adv
L1-0283,較,较,jiào,Adv
L1-0284,差不多,差不多,chabùduō,Vs/Adv
L1-0285,戴,戴,dài,V
L1-0286,試,试,shì,V
L1-0287,輕,轻,qīng,Vs
L1-0288,重,重,zhòng,Vs
L1-0289,樣子,样子,yàngzi,N
L1-0290,特別,特别,tèbié,Vs
L1-0291,簡單,简单,jiǎndān,Vs
L1-0292,其他,其他,qítā,Det
L1-0292,其它,其它,qítā,Det
L1-0293,聲音,声音,shēngyīn,N
L1-0293,聲,声,shēng,N
L1-0294,好像,好像,hǎoxiàng,Adv
L1-0295,奇怪,奇怪,qíguài,Vs
L1-0296,三明治,三明治,sānmíngzhì,N
L1-0297,漢堡,汉堡,hànbǎo,N
L1-0298,蘋果,苹果,píngguǒ,N
L1-0299,西瓜,西瓜,xīguā,N
L1-0300,啤酒,啤酒,píjiǔ,N
L1-0301,紅茶,红茶,hóngchá,N
L1-0302,點心,点心,diǎnxīn,N
L1-0303,冰淇淋,冰淇淋,bīngqílín,N
L1-0304,青菜,青菜,qīngcài,N
L1-0305,糖,糖,táng,N
L1-0306,叉子,叉子,chāzi,N
L1-0306,叉,叉,chā,N
L1-0307,刀子,刀子,dāozi,N
L1-0307,刀,刀,dāo,N
L1-0308,湯匙,汤匙,tāngchí,N
L1-0309,盤,盘,pán,M
L1-0309,盤子,盘子,pánzi,N
L1-0310,片,片,piàn,M
L1-0311,瓶,瓶,píng,M
L1-0311,瓶子,瓶子,píngzi,N
L1-0312,支,支,zhī,M
L1-0313,份,份,fèn,M
L1-0314,道,道,dào,M
L1-0315,一半,一半,yībàn,Det
L1-0315,一半兒,一半儿,yībànr,Det
L1-0316,味道,味道,wèidào,N
L1-0317,酸,酸,suān,Vs
L1-0318,苦,苦,kǔ,Vs
L1-0319,鹹,咸,xián,Vs
L1-0320,辣,辣,là,Vs
L1-0321,香,香,xiāng,Vs
L1-0322,條,条,tiáo,M
L1-0323,種,种,zhǒng,M
L1-0324,包,包,bāo,M
L1-0325,全部,全部,quánbù,Det
L1-0326,所有,所有,suǒyǒu,Det
L1-0327,需要,需要,xūyào,Vst
L1-0328,烤,烤,kǎo,V
L1-0329,過,过,guò,V
L1-0330,但是,但是,dànshì,Conj
L1-0330,但,但,dàn,Conj
L1-0331,或是,或是,huòshì,Conj
L1-0332,要是,要是,yàoshì,Conj
L1-0333,把,把,bǎ,Ptc
L1-0334,被,被,bèi,Ptc
L1-0335,讓,让,ràng,Ptc
L1-0336,雖然,虽然,suīrán,Conj
L1-0337,那麼,那么,nàme,Adv
L1-0338,這麼,这么,zhème,Adv
L1-0339,本來,本来,běnlái,Adv
L1-0340,啦,啦,la,Ptc
L1-0341,呀,呀,yā,Ptc
L1-0342,以為,以为,yǐwéi,V
L1-0343,有的,有的,yǒude,Det
L1-0344,替,替,tì,Prep
L1-0345,一下子,一下子,yīxiàzi,N
L1-0345,一下,一下,yīxià,N
L1-0345,一下子兒,一下子儿,yīxiàzir,N
L1-0346,不過,不过,bùguò,Adv/Conj
L1-0347,地,地,de,Ptc
L2-0001,出生,出生,chūshēng,Vp
L2-0002,不同,不同,bùtóng,Vs
L2-0003,住址,住址,zhùzhǐ,N
L2-0004,母語,母语,mǔyǔ,N
L2-0005,表,表,biǎo,N
L2-0006,鐘,钟,zhōng,M
L2-0007,鐘,钟,zhōng,N
L2-0007,時鐘,时钟,shízhōng,N
L2-0008,傳真,传真,chuánzhēn,N
L2-0009,白天,白天,báitian,N
L2-0010,半夜,半夜,bànyè,N
L2-0011,夜晚,夜晚,yèwǎn,N
L2-0012,日子,日子,rìzi,N
L2-0013,夜,夜,yè,N
L2-0014,春季,春季,chūnjì,N
L2-0015,時,时,shí,N
L2-0016,不久,不久,bùjiǔ,N
L2-0017,剛才,刚才,gāngcái,Adv
L2-0018,早點,早点,zǎodiǎn,Adv
L2-0019,正好,正好,zhènghǎo,Adv/Vs
L2-0020,年紀,年纪,niánjì,N
L2-0021,男人,男人,nánrén,N
L2-0022,女人,女人,nǚrén,N
L2-0023,父親,父亲,fùqīn,N
L2-0024,母親,母亲,mǔqīn,N
L2-0025,父母,父母,fùmǔ,N
L2-0026,外公,外公,wàigōng,N
L2-0027,外婆,外婆,wàipó,N
L2-0028,伯伯,伯伯,bóbo,N
L2-0028,伯,伯,bó,N
L2-0029,伯父,伯父,bófù,N
L2-0030,伯母,伯母,bómǔ,N
L2-0031,叔叔,叔叔,shúshu,N
L2-0031,叔,叔,shú,N
L2-0032,姑姑,姑姑,gūgu,N
L2-0033,孫女,孙女,sūnnǚ,N
L2-0034,孫子,孙子,sūnzi,N
L2-0035,關係,关系,guānxì,N
L2-0036,害怕,害怕,hàipà,Vs
L2-0037,開心,开心,kāixīn,Vs
L2-0038,擔心,担心,dānxīn,Vst
L2-0039,傷心,伤心,shāngxīn,Vs-sep
L2-0040,美麗,美丽,měilì,Vs
L2-0041,帥,帅,shuài,Vs
L2-0042,笨,笨,bèn,Vs
L2-0043,認真,认真,rènzhēn,Vs
L2-0044,敢,敢,gǎn,Vaux
L2-0045,急,急,jí,Vs
L2-0046,禮貌,礼貌,lǐmào,N
L2-0047,害羞,害羞,hàixiū,Vs
L2-0048,關心,关心,guānxīn,Vst
L2-0049,心情,心情,xīnqíng,N
L2-0050,幸福,幸福,xìngfú,Vs
L2-0051,差,差,cha,Vs-pred
L2-0052,兄弟,兄弟,xiōngdì,N
L2-0053,阿姨,阿姨,āyí,N
L2-0054,身邊,身边,shēnbiān,N
L2-0055,身高,身高,shēngāo,N
L2-0056,長大,长大,zhǎngdà,Vp
L2-0057,經理,经理,jīnglǐ,N
L2-0058,教書,教书,jiāoshū,V-sep
L2-0059,開會,开会,kāihuì,V-sep
L2-0060,加班,加班,jiābān,V-sep
L2-0061,危險,危险,wéixiǎn,Vs
L2-0062,安全,安全,ānquán,Vs/N
L2-0063,成功,成功,chénggōng,Vs
L2-0064,報告,报告,bàogào,V/N
L2-0065,資料,资料,zīliào,N
L2-0066,管理,管理,guǎnlǐ,V
L2-0067,做法,做法,zuòfǎ,N
L2-0067,作法,作法,zuòfǎ,N
L2-0068,看法,看法,kànfǎ,N
L2-0069,辦,办,bàn,V
L2-0070,打工,打工,dǎgōng,V-sep
L2-0071,選,选,xuǎn,V
L2-0072,嚴重,严重,yánzhòng,Vs
L2-0073,正式,正式,zhèngshì,Vs
L2-0074,查,查,chá,V
L2-0075,考,考,kǎo,V
L2-0076,例如,例如,lìrú,Prep
L2-0077,例子,例子,lìzi,N
L2-0077,例,例,lì,N
L2-0078,題目,题目,tímù,N
L2-0079,題,题,tí,M
L2-0080,答案,答案,dá'àn,N
L2-0081,念書,念书,niànshū,V-sep
L2-0081,唸書,念书,niànshū,V-sep
L2-0082,歷史,历史,lìshǐ,N
L2-0083,數學,数学,shùxué,N
L2-0084,書法,书法,shūfǎ,N
L2-0085,英語,英语,yīngyǔ,N
L2-0086,作文,作文,zuòwén,N/Vi
L2-0087,漢字,汉字,hànzì,N
L2-0088,詞,词,cí,N
L2-0089,文法,文法,wénfǎ,N
L2-0090,加上,加上,jiāshàng,V
L2-0091,減,减,jiǎn,Vst
L2-0092,乘,乘,chéng,V
L2-0093,除,除,chú,Prep/Vst/V
L2-0094,國小,国小,guóxiǎo,N
L2-0095,中學,中学,zhōngxué,N
L2-0096,學院,学院,xuéyuàn,N
L2-0097,大學生,大学生,dàxuéshēng,N
L2-0098,教授,教授,jiàoshòu,N
L2-0099,放假,放假,fàngjià,V-sep
L2-0100,春假,春假,chūnjià,N
L2-0101,暑假,暑假,shǔjià,N
L2-0102,寒假,寒假,hánjià,N
L2-0103,假,假,jià,N
L2-0104,畢業,毕业,bìyè,Vp-sep
L2-0105,學期,学期,xuéqí,N
L2-0106,服務,服务,fúwù,V
L2-0107,室友,室友,shìyǒu,N
L2-0108,操場,操场,cāochǎng,N
L2-0109,校園,校园,xiàoyuán,N
L2-0110,位子,位子,wèizi,N
L2-0111,書桌,书桌,shūzhuō,N
L2-0112,書包,书包,shūbāo,N
L2-0113,書架,书架,shūjià,N
L2-0114,本子,本子,běnzi,N
L2-0115,尺,尺,chǐ,N
L2-0116,討論,讨论,tǎolùn,V
L2-0117,同意,同意,tóngyì,Vst
L2-0118,了解,了解,liǎojiě,Vst
L2-0118,瞭解,了解,liǎojiě,Vst
L2-0119,無聊,无聊,wúliáo,Vs
L2-0120,有趣,有趣,yǒuqù,Vs
L2-0121,有意思,有意思,yǒuyìsi,Vs
L2-0122,原因,原因,yuányīn,N
L2-0123,遍,遍,biàn,M
L2-0124,改,改,gǎi,V
L2-0125,忘記,忘记,wàngjì,Vpt
L2-0126,程度,程度,chéngdù,N
L2-0127,趕快,赶快,gǎnkuài,Adv
L2-0128,以上,以上,yǐshàng,N
L2-0129,以下,以下,yǐxià,N
L2-0130,意見,意见,yìjiàn,N
L2-0131,用功,用功,yònggōng,Vs
L2-0132,研究,研究,yánjiù,N/V
L2-0133,教育,教育,jiàoyù,N/V
L2-0134,選擇,选择,xuǎnzé,N/V
L2-0135,建議,建议,jiànyì,N/V
L2-0136,知識,知识,zhīshì,N
L2-0137,座,座,zuò,M
L2-0138,臥室,卧室,wòshì,N
L2-0139,臥房,卧房,wòfáng,N
L2-0140,浴室,浴室,yùshì,N
L2-0141,院子,院子,yuànzi,N
L2-0141,院,院,yuàn,N
L2-0142,書房,书房,shūfáng,N
L2-0143,洗衣機,洗衣机,xǐyījī,N
L2-0144,餐桌,餐桌,cānzhuō,N
L2-0145,打開,打开,dǎkāi,Vp
L2-0146,箱,箱,xiāng,M
L2-0146,箱子,箱子,xiāngzi,N
L2-0147,層,层,céng,M
L2-0148,櫃子,柜子,guìzi,N
L2-0148,櫃,柜,guì,N
L2-0149,大門,大门,dàmén,N
L2-0150,鄰居,邻居,línjū,N
L2-0151,熱鬧,热闹,rènao,Vs
L2-0152,吵,吵,chǎo,Vs
L2-0153,亂,乱,luàn,Vs
L2-0154,房東,房东,fángdōng,N
L2-0155,房屋,房屋,fángwū,N
L2-0156,搬家,搬家,bānjiā,V-sep
L2-0157,開水,开水,kāishuǐ,N
L2-0158,鄉下,乡下,xiāngxià,N
L2-0159,傘,伞,sǎn,N
L2-0160,花,花,huā,V
L2-0161,朵,朵,duǒ,M
L2-0162,蚊子,蚊子,wénzi,N
L2-0162,蚊,蚊,wén,N
L2-0163,自然,自然,zìrán,Vs
L2-0164,月亮,月亮,yuèliàng,N
L2-0165,星星,星星,xīngxing,N
L2-0166,環境,环境,huánjìng,N
L2-0167,晴天,晴天,qíngtiān,N
L2-0168,暖和,暖和,nuǎnhuo,Vs
L2-0169,涼快,凉快,liángkuài,Vs
L2-0170,涼,凉,liáng,Vs
L2-0171,乾,干,gān,Vp
L2-0172,濕,湿,shī,Vs
L2-0172,溼,湿,shī,Vs
L2-0173,度,度,dù,M
L2-0174,颱風,台风,táifēng,N
L2-0175,季節,季节,jìjié,N
L2-0176,環保,环保,huánbǎo,N
L2-0177,垃圾,垃圾,lèsè,N
L2-0178,汙染,污染,wūrǎn,V
L2-0179,底,底,dǐ,N
L2-0180,底下,底下,dǐxia,N
L2-0181,內,内,nèi,N
L2-0182,深,深,shēn,Vs
L2-0183,淺,浅,qiǎn,Vs
L2-0184,發生,发生,fāshēng,Vpt
L2-0185,照顧,照顾,zhàogù,V
L2-0186,生活,生活,shēnghuó,N
L2-0187,日記,日记,rìjì,N
L2-0188,流,流,liú,V
L2-0189,流汗,流汗,liúhàn,V-sep
L2-0190,夢,梦,mèng,N
L2-0191,枕頭,枕头,zhěntou,N
L2-0192,鬧鐘,闹钟,nàozhōng,N
L2-0193,拖鞋,拖鞋,tuōxié,N
L2-0194,毛巾,毛巾,máojīn,N
L2-0195,刷,刷,shuā,N
L2-0195,刷子,刷子,shuāzi,N
L2-0195,刷,刷,shuā,V
L2-0196,肥皂,肥皂,féizào,N
L2-0197,牙膏,牙膏,yágāo,N
L2-0198,衛生紙,卫生纸,wèishēngzhǐ,N
L2-0199,籃子,篮子,lánzi,N
L2-0199,籃,篮,lán,N
L2-0200,假日,假日,jiàrì,N
L2-0201,結束,结束,jiéshù,Vp
L2-0202,完,完,wán,Vp
L2-0203,散步,散步,sànbù,V-sep
L2-0204,慢跑,慢跑,mànpǎo,Vi
L2-0205,野餐,野餐,yěcān,Vi
L2-0206,爬,爬,pá,Vi
L2-0207,拍,拍,pāi,V
L2-0208,抓,抓,zhuā,V
L2-0209,座位,座位,zuòwèi,N
L2-0210,新聞,新闻,xīnwén,N
L2-0211,體育,体育,tǐyù,N
L2-0212,經常,经常,jīngcháng,Adv
L2-0213,雜誌,杂志,zázhì,N
L2-0214,美術,美术,měishù,N
L2-0215,畫家,画家,huàjiā,N
L2-0216,興趣,兴趣,xìngqù,N
L2-0217,收,收,shōu,V
L2-0218,談,谈,tán,V
L2-0219,聊,聊,liáo,V
L2-0220,遲到,迟到,chídào,Vp
L2-0221,樂器,乐器,yuèqì,N
L2-0222,吉他,吉他,jítā,N
L2-0223,可怕,可怕,kěpà,Vs
L2-0224,輕鬆,轻松,qīngsōng,Vs
L2-0225,情形,情形,qíngxíng,N
L2-0226,消息,消息,xiāoxí,N
L2-0227,看起來,看起来,kànqǐlái,Adv
L2-0228,舞,舞,wǔ,N
L2-0229,游,游,yóu,Vi
L2-0230,游泳池,游泳池,yóuyǒngchí,N
L2-0231,遊戲,游戏,yóuxì,N/Vi
L2-0232,茶館,茶馆,cháguǎn,N
L2-0232,茶館兒,茶馆儿,cháguǎnr,N
L2-0233,門票,门票,ménpiào,N
L2-0234,陪,陪,péi,V
L2-0235,利用,利用,lìyòng,V
L2-0236,好處,好处,hǎochù,N
L2-0237,壞處,坏处,huàichù,N
L2-0238,目的,目的,mùdì,N
L2-0239,要求,要求,yāoqiú,N/V
L2-0240,合作,合作,hézuò,Vs
L2-0241,主人,主人,zhǔrén,N
L2-0242,請客,请客,qǐngkè,V-sep
L2-0243,約,约,yuē,V
L2-0244,約會,约会,yuēhuì,N/Vi
L2-0245,派對,派对,pàiduì,N
L2-0246,祝,祝,zhù,V
L2-0247,留,留,liú,V
L2-0248,封,封,fēng,M
L2-0249,信箱,信箱,xìnxiāng,N
L2-0250,郵票,邮票,yóupiào,N
L2-0251,回信,回信,huíxìn,V-sep
L2-0252,郵件,邮件,yóujiàn,N
L2-0253,弄,弄,nòng,V
L2-0254,放心,放心,fàngxīn,Vs-sep
L2-0255,偷,偷,tōu,V
L2-0256,滿,满,mǎn,Vp
L2-0257,丟,丢,diū,V
L2-0258,換,换,huàn,V
L2-0259,一塊,一块,yīkuài,Adv
L2-0259,一塊兒,一块儿,yīkuàir,Adv
L2-0260,同時,同时,tóngshí,N
L2-0261,保護,保护,bǎohù,V
L2-0262,出門,出门,chūmén,V-sep
L2-0263,現代,现代,xiàndài,N/Vs
L2-0264,傳統,传统,chuántǒng,Vs
L2-0265,除夕,除夕,chúxì,N
L2-0266,春節,春节,chūnjié,N
L2-0267,節日,节日,jiérì,N
L2-0268,帶來,带来,dàilái,V
L2-0269,當中,当中,dāngzhōng,N
L2-0270,法律,法律,fǎlǜ,N
L2-0271,方面,方面,fāngmiàn,N
L2-0272,開玩笑,开玩笑,kāiwánxiào,V-sep
L2-0273,可惜,可惜,kěxí,Vs
L2-0274,老太太,老太太,lǎotàitai,N
L2-0275,有名,有名,yǒumíng,Vs
L2-0276,自由,自由,zìyóu,N/Vs
L2-0277,社會,社会,shèhuì,N
L2-0278,時差,时差,shíchā,N
L2-0279,市區,市区,shìqū,N
L2-0280,溫泉,温泉,wēnquán,N
L2-0281,公路,公路,gōnglù,N
L2-0282,速度,速度,sùdù,N
L2-0283,到處,到处,dàochù,Adv
L2-0284,地點,地点,dìdiǎn,N
L2-0285,巴士,巴士,bāshì,N
L2-0286,加油,加油,jiāyóu,Vi
L2-0287,摩托車,摩托车,mótuōchē,N
L2-0287,機車,机车,jīchē,N
L2-0288,船,船,chuán,N
L2-0288,船兒,船儿,chuánr,N
L2-0289,地鐵,地铁,dìtiě,N
L2-0290,捷運,捷运,jiéyùn,N
L2-0291,停車場,停车场,tíngchēchǎng,N
L2-0292,月台,月台,yuètái,N
L2-0293,搭,搭,dā,V
L2-0294,飛,飞,fēi,Vi
L2-0295,下,下,xià,V
L2-0296,上,上,shàng,V
L2-0297,這些,这些,zhèxiē,Det
L2-0298,那些,那些,nàxiē,Det
L2-0299,東方,东方,dōngfāng,N
L2-0300,非洲,非洲,fēizhōu,N
L2-0301,美洲,美洲,měizhōu,N
L2-0302,歐洲,欧洲,ōuzhōu,N
L2-0303,亞洲,亚洲,yàzhōu,N
L2-0304,大陸,大陆,dàlù,N
L2-0305,動,动,dòng,Vp
L2-0306,起,起,qǐ,Ptc
L2-0307,停,停,tíng,Vp
L2-0308,中心,中心,zhōngxīn,N
L2-0309,簽證,签证,qiānzhèng,N
L2-0310,行李,行李,xínglǐ,N
L2-0311,背包,背包,bēibāo,N
L2-0312,鎖,锁,suǒ,N/V
L2-0313,入口,入口,rùkǒu,N
L2-0314,出口,出口,chūkǒu,N
L2-0315,油,油,yóu,N
L2-0316,鑰匙,钥匙,yàoshi,N
L2-0317,方向,方向,fāngxiàng,N
L2-0318,交通,交通,jiāotōng,N
L2-0319,標準,标准,biāozhǔn,N/Vs
L2-0320,拍照,拍照,pāizhào,V-sep
L2-0321,腿,腿,tuǐ,N
L2-0322,背,背,bèi,N
L2-0323,脖子,脖子,bózi,N
L2-0323,脖,脖,bó,N
L2-0324,汗,汗,hàn,N
L2-0325,臉色,脸色,liǎnsè,N
L2-0326,救護車,救护车,jiùhùchē,N
L2-0327,咳嗽,咳嗽,késòu,Vi
L2-0328,發燒,发烧,fāshāo,Vp-sep
L2-0329,頭痛,头痛,tóutòng,Vs
L2-0330,疼,疼,téng,Vs
L2-0331,保險,保险,bǎoxiǎn,N
L2-0332,掛號,挂号,guàhào,V-sep
L2-0333,牙刷,牙刷,yáshuā,N
L2-0334,藥房,药房,yàofáng,N
L2-0335,救命,救命,jiùmìng,V-sep
L2-0336,影響,影响,yǐngxiǎng,N/V
L2-0337,感覺,感觉,gǎnjué,N/Vst
L2-0338,精神,精神,jīngshén,N
L2-0339,正常,正常,zhèngcháng,Vs
L2-0340,有錢,有钱,yǒuqián,Vs
L2-0341,生意,生意,shēngyì,N
L2-0342,商人,商人,shāngrén,N
L2-0343,老闆娘,老板娘,lǎobǎnniáng,N
L2-0343,老板娘,老板娘,lǎobǎnniáng,N
L2-0344,店員,店员,diànyuán,N
L2-0345,訂,订,dìng,V
L2-0346,訂位,订位,dìngwèi,V-sep
L2-0347,得到,得到,dédào,Vpt
L2-0348,困難,困难,kùnnán,N/Vs
L2-0349,百貨公司,百货公司,bǎihuògōngsī,N
L2-0350,夜市,夜市,yèshì,N
L2-0351,逛,逛,guàng,V
L2-0352,逛街,逛街,guàngjiē,V-sep
L2-0353,排隊,排队,páiduì,V-sep
L2-0354,客滿,客满,kèmǎn,Vp
L2-0355,刷卡,刷卡,shuākǎ,V-sep
L2-0356,提,提,tí,V
L2-0357,流行,流行,liúxíng,Vs
L2-0358,藍色,蓝色,lánsè,N
L2-0359,綠色,绿色,lǜsè,N
L2-0360,紅色,红色,hóngsè,N
L2-0361,黑色,黑色,hēisè,N
L2-0362,毛衣,毛衣,máoyī,N
L2-0363,雨衣,雨衣,yǔyī,N
L2-0364,內衣,内衣,nèiyī,N
L2-0365,上衣,上衣,shàngyī,N
L2-0366,皮鞋,皮鞋,píxié,N
L2-0367,手套,手套,shǒutào,N
L2-0368,口袋,口袋,kǒudài,N
L2-0369,小費,小费,xiǎofèi,N
L2-0370,打折,打折,dǎzhé,V-sep
L2-0371,零錢,零钱,língqián,N
L2-0372,零用錢,零用钱,língyòngqián,N
L2-0373,存,存,cún,V
L2-0374,毛,毛,máo,M
L2-0375,高級,高级,gāojí,Vs
L2-0376,一般,一般,yībān,Vs
L2-0377,合適,合适,héshì,Vs
L2-0378,適合,适合,shìhé,Vst
L2-0379,圓,圆,yuán,Vs
L2-0380,光,光,guāng,Vp
L2-0381,死,死,sǐ,Vp
L2-0382,髒,脏,zāng,Vs
L2-0383,破,破,pò,Vp
L2-0384,袋,袋,dài,M
L2-0385,套,套,tào,M
L2-0386,沙拉,沙拉,shālā,N
L2-0387,牛排,牛排,niúpái,N
L2-0388,海鮮,海鲜,hǎixiān,N
L2-0389,火腿,火腿,huǒtuǐ,N
L2-0390,熱狗,热狗,règǒu,N
L2-0391,饅頭,馒头,mántou,N
L2-0392,米,米,mǐ,N
L2-0393,豆腐,豆腐,dòufu,N
L2-0394,橘子,橘子,júzi,N
L2-0394,橘,橘,jú,N
L2-0395,葡萄,葡萄,pútao,N
L2-0396,芒果,芒果,mángguǒ,N
L2-0397,烏龍茶,乌龙茶,wūlóngchá,N
L2-0398,豆漿,豆浆,dòujiāng,N
L2-0399,可樂,可乐,kělè,N
L2-0400,奶茶,奶茶,nǎichá,N
L2-0401,汽水,汽水,qìshuǐ,N
L2-0402,冰塊,冰块,bīngkuài,N
L2-0402,冰塊兒,冰块儿,bīngkuàir,N
L2-0403,甜點,甜点,tiándiǎn,N
L2-0404,餅乾,饼干,bǐnggān,N
L2-0405,鹽,盐,yán,N
L2-0406,味,味,wèi,N
L2-0406,味兒,味儿,wèir,N
L2-0407,聞,闻,wén,V
L2-0408,臭,臭,chòu,Vs
L2-0409,口,口,kǒu,M
L2-0410,罐,罐,guàn,M
L2-0411,顆,颗,kē,M
L2-0412,任何,任何,rènhé,Det
L2-0413,許多,许多,xǔduō,Det
L2-0414,新鮮,新鲜,xīnxian,Vs
L2-0415,熟,熟,shóu,Vs
L2-0416,炒,炒,chǎo,V
L2-0417,炸,炸,zhá,V
L2-0418,嚐,尝,cháng,V
L2-0418,嘗,尝,cháng,V
L2-0419,裝,装,zhuāng,V
L2-0420,不用,不用,bùyòng,Adv
L2-0421,不但,不但,bùdàn,Conj
L2-0422,不必,不必,bùbì,Vaux
L2-0423,不得了,不得了,bùdéliǎo,Vs
L2-0424,不管,不管,bùguǎn,Conj
L2-0425,只好,只好,zhǐhǎo,Adv
L2-0426,或,或,huò,Conj
L2-0427,可能,可能,kěnéng,N
L2-0428,而且,而且,érqiě,Conj
L2-0429,原來,原来,yuánlái,Adv
L2-0430,也許,也许,yěxǔ,Adv
L2-0431,必須,必须,bìxū,Adv
L2-0432,多麼,多么,duōme,Adv
L2-0433,這樣,这样,zhèyàng,Vs
L2-0434,那樣,那样,nàyàng,Adv/Vs
L2-0435,等,等,děng,Ptc
L2-0435,等等,等等,děngděng,Ptc
L2-0436,別的,别的,biéde,Det
L2-0437,除了,除了,chúle,Prep
L2-0438,從來,从来,cónglái,Adv
L2-0439,大概,大概,dàgài,Adv
L2-0440,還好,还好,háihǎo,Adv
L2-0441,極,极,jí,Adv
L2-0442,接著,接着,jiēzhe,Adv
L2-0443,結果,结果,jiéguǒ,Conj
L2-0444,立刻,立刻,lìkè,Adv
L2-0445,沒想到,没想到,méixiǎngdào,
L2-0446,其實,其实,qíshí,Adv
L2-0447,其中,其中,qízhōng,Det
L2-0448,完全,完全,wánquán,Adv
L2-0449,相當,相当,xiāngdāng,Adv
L2-0450,一切,一切,yīqiè,Det
L2-0451,已,已,yǐ,Adv
L2-0452,尤其,尤其,yóuqí,Adv
L2-0453,越,越,yuè,Adv
L2-0454,整,整,zhěng,Det
L2-0455,正,正,zhèng,Adv
L2-0456,只要,只要,zhǐyào,Conj
L2-0457,最好,最好,zuìhǎo,Adv
L2-0458,同樣,同样,tóngyàng,Adv/Vs-attr
L2-0459,空,空,kōng,Vs
L2-0460,空,空,kòng,Vs
L2-0461,連,连,lián,Conj/Vst
L2-0462,倍,倍,bèi,N
L2-0463,包括,包括,bāokuò,Vst
L2-0464,步,步,bù,M
L2-0465,當時,当时,dāngshí,N
L2-0466,等到,等到,děngdào,Prep
L2-0467,煩,烦,fán,Vs
L2-0468,剛好,刚好,gānghǎo,Vs
L2-0469,或者,或者,huòzhě,Conj
L2-0470,哇,哇,wā,Ptc
L2-0471,需,需,xū,Vst
L2-0472,須,须,xū,Adv
