ID,Traditional,Simplified,Pinyin,POS
L2-0129,講,讲,jiǎng,V
L2-0130,講話,讲话,jiǎnghuà,V-sep
L2-0131,告訴,告诉,gàosù,V
L2-0132,念,念,niàn,V
L2-0132,唸,念,niàn,V
L2-0133,練習,练习,liànxí,N
L2-0134,討論,讨论,tǎolùn,V
L2-0135,認為,认为,rènwéi,V
L2-0136,解釋,解释,jiěshì,N
L2-0137,同意,同意,tóngyì,Vst
L2-0138,了解,了解,liǎojiě,Vst
L2-0138,瞭解,了解,liǎojiě,Vst
L2-0139,清楚,清楚,qīngchǔ,Vs
L2-0140,無聊,无聊,wúliáo,Vs
L2-0141,決定,决定,juédìng,Vp
L2-0142,遍,遍,biàn,M
L2-0143,交,交,jiāo,V
L2-0144,借,借,jiè,V
L2-0145,算,算,suàn,V
L2-0146,對,对,duì,Vs
L2-0147,錯,错,cuò,Vp
L2-0148,辦法,办法,bànfǎ,N
L2-0149,方法,方法,fāngfǎ,N
L2-0150,有用,有用,yǒuyòng,Vs
L2-0151,進步,进步,jìnbù,Vp
L2-0152,忘,忘,wàng,Vp
L2-0153,記,记,jì,V
L2-0154,公寓,公寓,gōngyù,N
L2-0155,大樓,大楼,dàlóu,N
L2-0156,臥室,卧室,wòshì,N
L2-0157,花園,花园,huāyuán,N
L2-0158,門口,门口,ménkǒu,N
L2-0159,浴室,浴室,yùshì,N
L2-0160,樓梯,楼梯,lóutī,N
L2-0161,牆,墙,qiáng,N
L2-0162,洗衣機,洗衣机,xǐyījī,N
L2-0163,冰箱,冰箱,bīngxiāng,N
L2-0164,燈,灯,dēng,N
L2-0165,打開,打开,dǎkāi,Vp
L2-0166,盒子,盒子,hézi,N
L2-0167,鄰居,邻居,línjū,N
L2-0168,熱鬧,热闹,rènao,Vs
L2-0169,吵,吵,chǎo,Vs
L2-0170,滿意,满意,mǎnyì,Vst
L2-0171,乾淨,干净,gānjìng,Vs
L2-0172,房租,房租,fángzū,N
L2-0173,租,租,zū,V
L2-0174,開水,开水,kāishuǐ,N
L2-0175,鄉下,乡下,xiāngxià,N
L2-0176,森林,森林,sēnlín,N
L2-0177,地,地,dì,N
L2-0178,草,草,cǎo,N
L2-0179,枝,枝,zhī,M
L2-0180,隻,只,zhī,M
L2-0181,動物,动物,dòngwù,N
L2-0182,牛,牛,niú,N
L2-0183,虎,虎,hǔ,N
L2-0184,羊,羊,yáng,N
L2-0185,豬,猪,zhū,N
L2-0186,月亮,月亮,yuèliàng,N
L2-0187,星星,星星,xīngxīng,N
L2-0188,雲,云,yún,N
L2-0189,地球,地球,dìqiú,N
L2-0190,世界,世界,shìjiè,N
L2-0191,環境,环境,huánjìng,N
L2-0192,火,火,huǒ,N
L2-0193,晴天,晴天,qíngtiān,N
L2-0194,暖和,暖和,nuǎnhuo,Vs
L2-0195,涼快,凉快,liángkuài,Vs
L2-0196,溫暖,温暖,wēnnuǎn,Vs
L2-0197,度,度,dù,M
L2-0198,溫度,温度,wēndù,N
L2-0199,雨,雨,yǔ,N
L2-0200,雪,雪,xuě,N
L2-0201,空氣,空气,kōngqì,N
L2-0202,間,间,jiān,M
L2-0203,睡,睡,shuì,Vi
L2-0204,發生,发生,fāshēng,Vpt
L2-0205,發現,发现,fāxiàn,Vp
L2-0206,發現,发现,fāxiàn,N
L2-0207,照顧,照顾,zhàogù,V
L2-0208,打掃,打扫,dǎsǎo,V
L2-0209,餐,餐,cān,N
L2-0210,起來,起来,qǐlái,Vp
L2-0211,搬,搬,bān,V
L2-0212,掛,挂,guà,V
L2-0213,有空,有空,yǒukòng,Vs
L2-0213,有空兒,有空儿,yǒukòngr,Vs
L2-0214,過年,过年,guònián,Vi
L2-0215,結束,结束,jiéshù,Vp
L2-0216,完,完,wán,Vp
L2-0217,散步,散步,sànbù,V-sep
L2-0218,爬,爬,pá,Vi
L2-0219,跳,跳,tiào,Vi
L2-0220,座位,座位,zuòwèi,N
L2-0221,博物館,博物馆,bówùguǎn,N
L2-0222,節目,节目,jiémù,N
L2-0223,新聞,新闻,xīnwén,N
L2-0224,政治,政治,zhèngzhì,N
L2-0225,體育,体育,tǐyù,N
L2-0226,網站,网站,wǎngzhàn,N
L2-0227,還,还,hái,Adv
L2-0228,經常,经常,jīngcháng,Adv
L2-0229,平常,平常,píngcháng,N
L2-0230,總是,总是,zǒngshì,Adv
L2-0231,已經,已经,yǐjīng,Adv
L2-0232,各,各,gè,Det
L2-0233,雜誌,杂志,zázhì,N
L2-0234,文章,文章,wénzhāng,N
L2-0235,故事,故事,gùshi,N
L2-0236,小說,小说,xiǎoshuō,N
L2-0237,美術,美术,měishù,N
L2-0238,藝術,艺术,yìshù,N
L2-0239,興趣,兴趣,xìngqù,N
L2-0240,收,收,shōu,V
L2-0241,談,谈,tán,V
L2-0242,聊天,聊天,liáotiān,V-sep
L2-0242,聊天兒,聊天儿,liáotiānr,V-sep
L2-0243,唱,唱,chàng,V
L2-0244,歌,歌,gē,N
L2-0245,早,早,zǎo,Vs
L2-0246,遲到,迟到,chídào,Vp
L2-0247,後來,后来,hòulái,N
L2-0248,變,变,biàn,V
L2-0249,跳舞,跳舞,tiàowǔ,V-sep
L2-0250,樂器,乐器,yuèqì,N
L2-0251,吉他,吉他,jítā,N
L2-0252,鋼琴,钢琴,gāngqín,N
L2-0253,可怕,可怕,kěpà,Vs
L2-0254,活動,活动,huódòng,N
L2-0255,就,就,jiù,Adv
L2-0256,消息,消息,xiāoxí,N
L2-0257,才,才,cái,Adv
L2-0258,又,又,yòu,Adv
L2-0259,客人,客人,kèrén,N
L2-0260,不好意思,不好意思,bùhǎoyìsi,
L2-0261,怎麼了,怎么了,zěnmele,
L2-0262,怎麼辦,怎么办,zěnmebàn,
L2-0263,客氣,客气,kèqi,Vs
L2-0264,舞會,舞会,wǔhuì,N
L2-0265,最近,最近,zuìjìn,Adv
L2-0266,請客,请客,qǐngkè,V-sep
L2-0267,慶祝,庆祝,qìngzhù,V
L2-0268,聽說,听说,tīngshuō,V
L2-0269,感謝,感谢,gǎnxiè,Vst
L2-0270,見面,见面,jiànmiàn,V-sep
L2-0271,約,约,yuē,V
L2-0272,事,事,shì,N
L2-0273,事情,事情,shìqíng,N
L2-0274,明信片,明信片,míngxìnpiàn,N
L2-0275,卡片,卡片,kǎpiàn,N
L2-0276,幫,帮,bāng,V
L2-0277,弄,弄,nòng,V
L2-0278,檢查,检查,jiǎnchá,V
L2-0279,通知,通知,tōngzhī,V
L2-0280,通知,通知,tōngzhī,N
L2-0281,叫,叫,jiào,V
L2-0282,麻煩,麻烦,máfan,N
L2-0283,偷,偷,tōu,V
L2-0284,錢包,钱包,qiánbāo,N
L2-0285,拉,拉,lā,V
L2-0286,小偷,小偷,xiǎotōu,N
L2-0287,滿,满,mǎn,Vp
L2-0288,丟,丢,diū,Vp
L2-0289,啊,啊,ā,Ptc
L2-0290,汽車,汽车,qìchē,N
L2-0291,輛,辆,liàng,M
L2-0292,船,船,chuán,N
L2-0292,船兒,船儿,chuánr,N
L2-0293,停車場,停车场,tíngchēchǎng,N
L2-0294,搭,搭,dā,V
L2-0295,起飛,起飞,qǐfēi,Vp
L2-0296,出,出,chū,V
L2-0297,出來,出来,chūlái,Vi
L2-0298,進,进,jìn,V
L2-0299,進去,进去,jìnqù,Vi
L2-0300,回去,回去,huíqu,Vi
L2-0301,路口,路口,lùkǒu,N
L2-0302,紅綠燈,红绿灯,hónglǜdēng,N
L2-0303,橋,桥,qiáo,N
L2-0304,左,左,zuǒ,N
L2-0305,右,右,yòu,N
L2-0306,裡,里,lǐ,N
L2-0307,下,下,xià,V
L2-0308,上,上,shàng,V
L2-0309,這邊,这边,zhèbiān,N
L2-0310,這些,这些,zhèxiē,Det
L2-0311,那些,那些,nàxiē,Det
L2-0312,那邊,那边,nàbiān,N
L2-0313,旅遊,旅游,lǚyóu,Vi
L2-0314,動物園,动物园,dòngwùyuán,N
L2-0315,出發,出发,chūfā,Vp
L2-0316,離開,离开,líkāi,Vp
L2-0317,向,向,xiàng,Prep
L2-0318,南,南,nán,N
L2-0319,南部,南部,nánbù,N
L2-0320,南邊,南边,nánbiān,N
L2-0321,西,西,xī,N
L2-0322,西部,西部,xībù,N
L2-0323,西邊,西边,xībiān,N
L2-0324,北,北,běi,N
L2-0325,北部,北部,běibù,N
L2-0326,北邊,北边,běibiān,N
L2-0327,東,东,dōng,N
L2-0328,東部,东部,dōngbù,N
L2-0329,東邊,东边,dōngbiān,N
L2-0330,經過,经过,jīngguò,V
L2-0331,轉,转,zhuǎn,V
L2-0332,掉,掉,diào,Vpt
L2-0333,一直,一直,yīzhí,Adv
L2-0334,過去,过去,guòqù,Vi
L2-0335,最後,最后,zuìhòu,N
L2-0336,動,动,dòng,Vp
L2-0337,躺,躺,tǎng,V
L2-0338,起,起,qǐ,Ptc
L2-0339,停,停,tíng,Vp
L2-0340,中心,中心,zhōngxīn,N
L2-0341,外國,外国,wàiguó,N
L2-0342,護照,护照,hùzhào,N
L2-0343,行李,行李,xínglǐ,N
L2-0344,出口,出口,chūkǒu,N
L2-0345,油,油,yóu,N
L2-0346,鑰匙,钥匙,yàoshi,N
L2-0347,袋子,袋子,dàizi,N
L2-0348,公里,公里,gōnglǐ,M
L2-0349,方向,方向,fāngxiàng,N
L2-0350,出現,出现,chūxiàn,Vp
L2-0351,交通,交通,jiāotōng,N
L2-0352,臉,脸,liǎn,N
L2-0353,腿,腿,tuǐ,N
L2-0354,腳,脚,jiǎo,N
L2-0355,心,心,xīn,N
L2-0356,鼻,鼻,bí,N
L2-0356,鼻子,鼻子,bízi,N
L2-0357,背,背,bèi,N
L2-0358,嘴巴,嘴巴,zuǐba,N
L2-0359,脖子,脖子,bózi,N
L2-0360,健康,健康,jiànkāng,N
L2-0361,感覺,感觉,gǎnjué,N
L2-0362,感覺,感觉,gǎnjué,Vst
L2-0363,救護車,救护车,jiùhùchē,N
L2-0364,咳嗽,咳嗽,késòu,Vi
L2-0365,發燒,发烧,fāshāo,Vp-sep
L2-0366,疼,疼,téng,Vs
L2-0367,保險,保险,bǎoxiǎn,N
L2-0368,病,病,bìng,N
L2-0369,看病,看病,kànbìng,V-sep
L2-0370,病人,病人,bìngrén,N
L2-0371,掛號,挂号,guàhào,V-sep
L2-0372,牙刷,牙刷,yáshuā,N
L2-0373,剪,剪,jiǎn,V
L2-0374,藥房,药房,yàofáng,N
L2-0375,恢復,恢复,huīfù,Vpt
L2-0376,救命,救命,jiùmìng,V-sep
L2-0377,影響,影响,yǐngxiǎng,N
L2-0378,影響,影响,yǐngxiǎng,V
L2-0379,飽,饱,bǎo,Vs
L2-0380,吃飽,吃饱,chībǎo,Vp
L2-0381,簡單,简单,jiǎndān,Vs
L2-0382,書店,书店,shūdiàn,N
L2-0383,超級市場,超级市场,chāojíshìchǎng,N
L2-0383,超市,超市,chāoshì,N
L2-0384,戴,戴,dài,V
L2-0385,試,试,shì,V
L2-0386,輕,轻,qīng,Vs
L2-0387,重,重,zhòng,Vs
L2-0388,流行,流行,liúxíng,Vs
L2-0389,藍色,蓝色,lánsè,N
L2-0390,綠色,绿色,lǜsè,N
L2-0391,紅色,红色,hóngsè,N
L2-0392,黑色,黑色,hēisè,N
L2-0393,手表,手表,shǒubiǎo,N
L2-0393,錶,表,biǎo,N
L2-0394,付,付,fù,V
L2-0395,襯衫,衬衫,chènshān,N
L2-0396,毛衣,毛衣,máoyī,N
L2-0397,大衣,大衣,dàyī,N
L2-0398,牛仔褲,牛仔裤,niúzǎikù,N
L2-0399,雨衣,雨衣,yǔyī,N
L2-0400,內衣,内衣,nèiyī,N
L2-0401,帽子,帽子,màozi,N
L2-0402,皮包,皮包,píbāo,N
L2-0403,外套,外套,wàitào,N
L2-0404,乾,干,gān,Vp
L2-0405,舊,旧,jiù,Vs
L2-0406,價格,价格,jiàgé,N
L2-0407,價錢,价钱,jiàqián,N
L2-0408,排隊,排队,páiduì,V-sep
L2-0409,信用卡,信用卡,xìnyòngkǎ,N
L2-0410,毛,毛,máo,M
L2-0411,比較,比较,bǐjiào,Adv
L2-0412,樣子,样子,yàngzi,N
L2-0413,特別,特别,tèbié,Vs
L2-0414,一般,一般,yībān,Vs
L2-0415,圓,圆,yuán,Vs
L2-0416,光,光,guāng,Vp
L2-0417,看見,看见,kànjian,V
L2-0418,其他,其他,qítā,Det
L2-0419,聲音,声音,shēngyīn,N
L2-0420,大聲,大声,dàshēng,Vs
L2-0421,好像,好像,hǎoxiàng,Adv
L2-0422,像,像,xiàng,Vst
L2-0423,奇怪,奇怪,qíguài,Vs
L2-0424,死,死,sǐ,Vp
L2-0425,髒,脏,zāng,Vs
L2-0426,差不多,差不多,chàbuduō,Vs
L2-0427,差不多,差不多,chàbuduō,Adv
L2-0428,一共,一共,yīgòng,Adv
L2-0429,需要,需要,xūyào,Vst
L2-0430,牛排,牛排,niúpái,N
L2-0431,米,米,mǐ,N
L2-0432,三明治,三明治,sānmíngzhì,N
L2-0433,西瓜,西瓜,xīguā,N
L2-0434,啤酒,啤酒,píjiǔ,N
L2-0435,紅茶,红茶,hóngchá,N
L2-0436,點菜,点菜,diǎncài,V-sep
L2-0437,包,包,bāo,M
L2-0438,酸,酸,suān,Vs
L2-0439,苦,苦,kǔ,Vs
L2-0440,鹹,咸,xián,Vs
L2-0441,辣,辣,là,Vs
L2-0442,點心,点心,diǎnxīn,N
L2-0443,冰淇淋,冰淇淋,bīngqílín,N
L2-0444,餅乾,饼干,bǐnggān,N
L2-0445,漢堡,汉堡,hànbǎo,N
L2-0446,青菜,青菜,qīngcài,N
L2-0447,鹽,盐,yán,N
L2-0448,糖,糖,táng,N
L2-0449,煮,煮,zhǔ,V
L2-0450,碗,碗,wǎn,M
L2-0451,盤,盘,pán,M
L2-0452,條,条,tiáo,M
L2-0453,位,位,wèi,M
L2-0454,種,种,zhǒng,M
L2-0455,口,口,kǒu,M
L2-0456,夠,够,gòu,Vs-pred
L2-0457,任何,任何,rènhé,Det
L2-0458,味道,味道,wèidào,N
L2-0459,香,香,xiāng,Vs
L2-0460,全部,全部,quánbù,Det
L2-0461,所有,所有,suǒyǒu,Det
L2-0462,許多,许多,xǔduō,Det
L2-0463,新鮮,新鲜,xīnxian,Vs
L2-0464,烤,烤,kǎo,V
L2-0465,嚐,尝,cháng,V
L2-0466,裝,装,zhuāng,V
L2-0467,刀,刀,dāo,N
L2-0467,刀子,刀子,dāozi,N
L2-0468,叉,叉,chā,N
L2-0468,叉子,叉子,chāzi,N
L2-0469,湯匙,汤匙,tāngchí,N
L2-0470,筷子,筷子,kuàizi,N
L2-0471,沒有,没有,méiyǒu,Ptc
L2-0472,別,别,bié,Adv
L2-0473,不用,不用,bùyòng,Adv
L2-0474,不但,不但,bùdàn,Conj
L2-0475,只好,只好,zhǐhǎo,Adv
L2-0476,正在,正在,zhèngzài,Adv
L2-0477,馬上,马上,mǎshàng,Adv
L2-0478,把,把,bǎ,Ptc
L2-0479,被,被,bèi,Ptc
L2-0480,讓,让,ràng,Ptc
L2-0481,或,或,huò,Conj
L2-0482,或是,或是,huòshì,Conj
L2-0483,可能,可能,kěnéng,N
L2-0484,然後,然后,ránhòu,Adv
L2-0485,但是,但是,dànshì,Conj
L2-0486,而且,而且,érqiě,Conj
L2-0487,雖然,虽然,suīrán,Conj
L2-0488,原來,原来,yuánlái,Adv
L2-0489,也許,也许,yěxǔ,Adv
L2-0490,為了,为了,wèile,Prep
L2-0491,必須,必须,bìxū,Adv
L2-0492,永遠,永远,yǒngyuǎn,Adv
L2-0493,邊,边,biān,N
L2-0493,邊兒,边儿,biānr,N
L2-0494,那麼,那么,nàme,Adv
L2-0495,這麼,这么,zhème,Adv
L2-0496,本來,本来,běnlái,Adv
L2-0497,要是,要是,yàoshì,Conj
L3-0001,阿姨,阿姨,āyí,N
L3-0002,哎,哎,āi,Ptc
L3-0003,唉,唉,āi,Ptc
L3-0004,愛,爱,ài,N
L3-0005,愛情,爱情,àiqíng,N
L3-0006,愛惜,爱惜,àixí,Vst
L3-0007,愛心,爱心,àixīn,N
L3-0008,安定,安定,āndìng,Vs
L3-0009,安排,安排,ānpái,N
L3-0010,安排,安排,ānpái,V
L3-0011,安心,安心,ānxīn,Vs
L3-0012,按,按,àn,Prep
L3-0013,按照,按照,ànzhào,Prep
L3-0014,巴士,巴士,bāshì,N
L3-0015,把,把,bǎ,M
L3-0016,把握,把握,bǎwò,V
L3-0017,白,白,bái,Vs
L3-0018,白,白,bái,Adv
L3-0018,白白,白白,báibái,Adv
L3-0019,白菜,白菜,báicài,N
L3-0020,白天,白天,báitian,N
L3-0021,擺,摆,bǎi,V
L3-0022,百貨公司,百货公司,bǎihuògōngsī,N
L3-0023,班機,班机,bānjī,N
L3-0024,搬家,搬家,bānjiā,V-sep
L3-0025,辦,办,bàn,V
L3-0026,辦理,办理,bànlǐ,V
L3-0027,半天,半天,bàntiān,N
L3-0028,半夜,半夜,bànyè,N
L3-0029,幫助,帮助,bāngzhù,V
L3-0030,榜樣,榜样,bǎngyàng,N
L3-0031,棒,棒,bàng,Vs
L3-0032,包,包,bāo,V
L3-0033,包含,包含,bāohán,Vst
L3-0034,寶貝,宝贝,bǎobèi,N
L3-0035,寶貴,宝贵,bǎoguì,Vs
L3-0036,保護,保护,bǎohù,V
L3-0037,保守,保守,bǎoshǒu,Vs
L3-0038,保養,保养,bǎoyǎng,V
L3-0039,保證,保证,bǎozhèng,N
L3-0039,保証,保证,bǎozhèng,N
L3-0040,保證,保证,bǎozhèng,V
L3-0040,保証,保证,bǎozhèng,V
L3-0041,抱,抱,bào,V
L3-0042,抱怨,抱怨,bàoyuàn,V
L3-0043,報名,报名,bàomíng,V-sep
L3-0044,背包,背包,bēibāo,N
L3-0045,北方,北方,běifāng,N
L3-0046,被動,被动,bèidòng,Vs
L3-0047,背後,背后,bèihòu,N
L3-0048,背景,背景,bèijǐng,N
L3-0049,輩子,辈子,bèizi,N
L3-0050,本,本,běn,Det
L3-0051,本人,本人,běnrén,N
L3-0052,本子,本子,běnzi,N
L3-0053,笨,笨,bèn,Vs
L3-0054,逼,逼,bī,V
L3-0055,筆,笔,bǐ,M
L3-0056,比,比,bǐ,V
L3-0057,比如,比如,bǐrú,Prep
L3-0057,比如說,比如说,bǐrúshuō,Prep
L3-0058,畢竟,毕竟,bìjìng,Adv
L3-0059,避免,避免,bìmiǎn,V
L3-0060,必要,必要,bìyào,Vs
L3-0061,鞭炮,鞭炮,biānpào,N
L3-0062,變,变,biàn,Vp
L3-0063,變成,变成,biànchéng,Vpt
L3-0064,變更,变更,biàngēng,V
L3-0065,變化,变化,biànhuà,N
L3-0066,變化,变化,biànhuà,Vs
L3-0067,便條,便条,biàntiáo,N
L3-0068,標準,标准,biāozhǔn,N
L3-0069,標準,标准,biāozhǔn,Vs
L3-0070,表,表,biǎo,N
L3-0071,表達,表达,biǎodá,V
L3-0072,表面,表面,biǎomiàn,N
L3-0073,表示,表示,biǎoshì,V
L3-0074,表現,表现,biǎoxiàn,N
L3-0075,表現,表现,biǎoxiàn,V
L3-0076,表演,表演,biǎoyǎn,V
L3-0077,別的,别的,biéde,Det
L3-0078,冰,冰,bīng,N
L3-0079,冰塊,冰块,bīngkuài,N
L3-0079,冰塊兒,冰块儿,bīngkuàir,N
L3-0080,餅,饼,bǐng,N
L3-0081,病,病,bìng,Vp
L3-0082,伯伯,伯伯,bóbo,N
L3-0083,博士,博士,bóshì,N
L3-0084,播,播,bò,V
L3-0085,不必,不必,bùbì,Vaux
L3-0086,不斷,不断,bùduàn,Adv
L3-0087,不斷,不断,bùduàn,Vs
L3-0088,不過,不过,bùguò,Adv
L3-0089,不過,不过,bùguò,Conj
L3-0090,不見,不见,bùjiàn,Vp
L3-0090,不見了,不见了,bùjiànle,Vp
L3-0091,不論,不论,bùlùn,Conj
L3-0092,不幸,不幸,bùxìng,Vs
L3-0093,不用說,不用说,bùyòngshuō,Conj
L3-0094,不得不,不得不,bùdébù,Adv
L3-0095,不得了,不得了,bùdéliǎo,Vs
L3-0096,不管,不管,bùguǎn,Conj
L3-0097,不滿,不满,bùmǎn,Vs
L3-0098,不如,不如,bùrú,conj
L3-0099,不少,不少,bùshǎo,Det
L3-0100,不少,不少,bùshǎo,Vs
L3-0101,不足,不足,bùzú,Vs
L3-0102,部,部,bù,M
L3-0103,部分,部分,bùfen,Det
L3-0103,部份,部份,bùfen,Det
L3-0104,部分,部分,bùfen,N
L3-0104,部份,部份,bùfen,N
L3-0105,部門,部门,bùmén,N
L3-0106,布,布,bù,N
L3-0107,布置,布置,bùzhì,V
L3-0107,佈置,布置,bùzhì,V
L3-0108,擦,擦,cā,V
L3-0109,猜,猜,cāi,V
L3-0110,材料,材料,cáiliào,N
L3-0111,採用,采用,cǎiyòng,V
L3-0112,餐,餐,cān,M
L3-0113,餐桌,餐桌,cānzhuō,N
L3-0114,參考,参考,cānkǎo,V
L3-0115,草地,草地,cǎodì,N
L3-0116,草原,草原,cǎoyuán,N
L3-0117,層,层,céng,M
L3-0118,曾,曾,céng,Adv
L3-0119,曾經,曾经,céngjīng,Adv
L3-0120,差別,差别,chābié,N
L3-0121,差異,差异,chāyì,N
L3-0122,查,查,chá,V
L3-0123,差點,差点,chàdiǎn,Adv
L3-0123,差點兒,差点儿,chàdiǎnr,Adv
L3-0124,產品,产品,chǎnpǐn,N
L3-0125,產生,产生,chǎnshēng,Vpt
L3-0126,常,常,cháng,Adv
L3-0127,嘗試,尝试,chángshì,V
L3-0127,嚐試,尝试,chángshì,V
L3-0128,場,场,chǎng,M
L3-0129,超過,超过,chāoguò,Vpt
L3-0130,超級,超级,chāojí,Vs-attr
L3-0131,炒,炒,chǎo,V
L3-0132,吵,吵,chǎo,V
L3-0133,吵架,吵架,chǎojià,V-sep
L3-0134,車禍,车祸,chēhuò,N
L3-0135,趁,趁,chèn,Prep
L3-0136,成,成,chéng,Vpt
L3-0137,成果,成果,chéngguǒ,N
L3-0138,成就,成就,chéngjiù,N
L3-0139,成熟,成熟,chéngshóu,Vs
L3-0140,成長,成长,chéngzhǎng,Vs
L3-0141,程度,程度,chéngdù,N
L3-0142,承認,承认,chéngrèn,V
L3-0143,誠實,诚实,chéngshí,Vs
L3-0144,吃喝玩樂,吃喝玩乐,chīhēwánlè,Vi
L3-0145,尺,尺,chǐ,M
L3-0146,充實,充实,chōngshí,Vs
L3-0147,重新,重新,chóngxīn,Adv
L3-0148,蟲,虫,chóng,N
L3-0148,蟲子,虫子,chóngzi,N
L3-0149,抽,抽,chōu,V
L3-0150,醜,丑,chǒu,Vs
L3-0151,臭,臭,chòu,Vs
L3-0152,初,初,chū,N
L3-0153,出版,出版,chūbǎn,V
L3-0154,出差,出差,chūchāi,V-sep
L3-0155,出門,出门,chūmén,V-sep
L3-0156,出租,出租,chūzū,V
L3-0157,除了,除了,chúle,Prep
L3-0158,除夕,除夕,chúxì,N
L3-0159,廚師,厨师,chúshī,N
L3-0160,處理,处理,chǔlǐ,V
L3-0161,傳統,传统,chuántǒng,Vs
L3-0162,串,串,chuàn,M
L3-0163,創造,创造,chuàngzào,V
L3-0164,吹,吹,chuī,V
L3-0165,春節,春节,chūnjié,N
L3-0166,詞,词,cí,N
L3-0167,此,此,cǐ,Det
L3-0168,刺激,刺激,cìjī,N
L3-0169,刺激,刺激,cìjī,Vs
L3-0170,從不,从不,cóngbù,Adv
L3-0171,從來,从来,cónglái,Adv
L3-0172,從小,从小,cóngxiǎo,Adv
L3-0173,醋,醋,cù,N
L3-0174,存,存,cún,V
L3-0175,存在,存在,cúnzài,Vi
L3-0176,寸,寸,cùn,M
L3-0177,錯,错,cuò,N
L3-0178,錯誤,错误,cuòwù,N
L3-0179,挫折,挫折,cuòzhé,N
L3-0180,答應,答应,dāyìng,V
L3-0181,達成,达成,dáchéng,Vpt
L3-0182,打工,打工,dǎgōng,V-sep
L3-0183,打架,打架,dǎjià,V-sep
L3-0184,打聽,打听,dǎtīng,V
L3-0185,打仗,打仗,dǎzhàng,V-sep
L3-0186,打折,打折,dǎzhé,V-sep
L3-0187,大大,大大,dàdà,Adv
L3-0188,大多數,大多数,dàduōshù,Det
L3-0189,大方,大方,dàfāng,Vs
L3-0190,大概,大概,dàgài,Adv
L3-0191,大會,大会,dàhuì,N
L3-0192,大陸,大陆,dàlù,N
L3-0193,大門,大门,dàmén,N
L3-0194,大小,大小,dàxiǎo,N
L3-0195,大約,大约,dàyuē,Adv
L3-0196,袋,袋,dài,M
L3-0197,代表,代表,dàibiǎo,N
L3-0198,代表,代表,dàibiǎo,V
L3-0199,代替,代替,dàitì,V
L3-0200,帶來,带来,dàilái,V
L3-0201,帶領,带领,dàilǐng,V
L3-0202,單純,单纯,dānchún,Vs
L3-0203,單身,单身,dānshēn,Vs
L3-0204,擔任,担任,dānrèn,V
L3-0205,但,但,dàn,Conj
L3-0206,淡,淡,dàn,Vs
L3-0207,當,当,dāng,Vst
L3-0208,當場,当场,dāngchǎng,Adv
L3-0209,當地,当地,dāngdì,N
L3-0210,當面,当面,dāngmiàn,Adv
L3-0211,當年,当年,dāngnián,N
L3-0212,當天,当天,dàngtiān,N
L3-0213,當中,当中,dāngzhōng,N
L3-0214,當作,当作,dàngzuò,Vst
L3-0215,當做,当做,dàngzuò,Vst
L3-0216,倒,倒,dǎo,V
L3-0217,島,岛,dǎo,N
L3-0218,導演,导演,dǎoyǎn,N
L3-0219,到,到,dào,Conj
L3-0220,到,到,dào,Prep
L3-0221,到處,到处,dàochù,Adv
L3-0222,到底,到底,dàodǐ,Adv
L3-0223,到底,到底,dàodǐ,Vs-pred
L3-0224,道德,道德,dàodé,N
L3-0225,道教,道教,Dàojiào,N
L3-0226,道理,道理,dàolǐ,N
L3-0227,道歉,道歉,dàoqiàn,V-sep
L3-0228,倒,倒,dào,Adv
L3-0229,倒是,倒是,dàoshì,Adv
L3-0230,得,得,dé,Vaux
L3-0231,得到,得到,dédào,Vpt
L3-0232,得意,得意,déyì,Vs
L3-0233,得很,得很,dehěn,
L3-0234,的話,的话,dehuà,
L3-0235,得,得,děi,Vpt
L3-0236,燈光,灯光,dēngguāng,N
L3-0237,等,等,děng,V
L3-0238,等,等,děng,Ptc
L3-0238,等等,等等,děngděng,Ptc
L3-0239,等待,等待,děngdài,V
L3-0240,低,低,dī,Vs
L3-0241,敵人,敌人,dírén,N
L3-0242,底,底,dǐ,N
L3-0243,底下,底下,dǐxia,N
L3-0244,抵達,抵达,dǐdá,V
L3-0245,地,地,dì,Ptc
L3-0246,地板,地板,dìbǎn,N
L3-0247,地帶,地带,dìdài,N
L3-0248,地點,地点,dìdiǎn,N
L3-0249,地理,地理,dìlǐ,N
L3-0250,地區,地区,dìqū,N
L3-0251,地攤,地摊,dìtān,N
L3-0252,地位,地位,dìwèi,N
L3-0253,地下,地下,dìxià,N
L3-0254,地形,地形,dìxíng,N
L3-0255,點,点,diǎn,M
L3-0256,點,点,diǎn,N
L3-0257,點,点,diǎn,V
L3-0258,點,点,diǎn,
L3-0258,點兒,点儿,diǎnr,
L3-0259,電,电,diàn,N
L3-0260,電車,电车,diànchē,N
L3-0261,電池,电池,diànchí,N
L3-0262,電燈,电灯,diàndēng,N
L3-0263,店員,店员,diànyuán,N
L3-0264,調查,调查,diàochá,V
L3-0265,訂,订,dìng,V
L3-0266,丟,丢,diū,Vpt
L3-0267,東北,东北,dōngběi,N
L3-0268,東方,东方,dōngfāng,N
L3-0269,東南,东南,dōngnán,N
L3-0270,懂事,懂事,dǒngshì,Vs
L3-0271,逗,逗,dòu,V
L3-0272,豆腐,豆腐,dòufu,N
L3-0273,豆漿,豆浆,dòujiāng,N
L3-0274,都市,都市,dūshì,N
L3-0275,毒品,毒品,dúpǐn,N
L3-0276,獨特,独特,dútè,Vs
